3160264fd9779a1494ac5276a9c57002,304,609,1
31127855dd246250317891701530f2d3,193,335,36
d32a2aacfbc2ab9466b5a7ffcf601036,67,83,0
64531725d30ab961c893a1ed41f7da27,199,332,14
55611e71b358a30158c61810ad802435,58,74,0
72de8b04b1dc60afff66878afc754586,5700,12462,871
eeeea8fa64f9dfae0607fab235f1755b,58,97,0
607843a0ecb3bc096dbbfcd3746dfc7d,314,1216,2503
f382f034fb24d6d7d35fa1f43d105aa1,244,361,1
a0a9f797f6ac46d94efb328dd18d8b67,72,112,0
70a713e41bb1e816d490b8e9dca83d73,61,77,0
38e8a827d775ffe9a3d87341f390da4a,416,645,782
d99d60cb330f807fe6ff8292ebb466b3,61,109,0
3fe96978692d7d2191ccceefd15e8120,455,880,1
53a01b1593a6f4a6b566d6d79e39c70e,58,74,0
e39d24e29a8a7e94d8dc76e4ca453f90,407,1003,10
5b0d2167897c0f8608f882b3fe6feca9,1545,2978,352
c6dc82ab5fbc191d5ed9272dbcdebd8b,60,126,0
0ff2fe37a60b22020084d00ef625ea4f,1061,2795,28
09c1be66b9812fa8a0ceccb8c2e6b09e,58,122,0
eaa666bb0d6064b7634533ac3a256f58,61,77,0
5779898294434812758bfdd098e0ba37,196,436,1
eaf47e2fc8a011aebed8b0d2f77d358c,60,316,0
4ebb3c9e26494a49e2828bfcb3955d55,61,240,0
844a68fcc6a399846f22b572e3037878,68,108,0
040ef74e7f4ffbd9518e3046db5272dd,130,215,6
fc5177438bf6678d36ac5e878202d420,191,329,45
afc03fe38350ac7926c5663c164c20ec,60,76,0
76969357bb1045a997c1b5800074de1e,523,930,2
c7e3ad8699907f8d707e7dd7d3917c59,455,1457,11
a4f1d6cbcb655e386e04f4fd913465ae,78,123,0
afee50d79eaa9bd10590f8657108303d,78,94,0
d24ebbe7fe96d287e58055a49f31394f,130,462,0
f80055adc8aafe7200dd95c96c844b04,495,791,5
54384101f6f875cbc20c7382456b9ce8,67,83,0
c866c8154901bc6269c757d2b2c81c3f,81,0,0
c866c8154901bc6269c757d2b2c81c3f,0,97,0
c866c8154901bc6269c757d2b2c81c3f,81,97,0
5c4fc58ff69bc38a9c6af8c0f420ba67,250,607,3
4ef8bef871767a68dd6d3588ce8c9b78,61,249,0
a85138524b4a5a2473b5afdef0342c44,61,77,0
557dac0f91934cbc6e8a772ec0b386aa,340,487,7
10994345d6cfdda7ad5b46d6f6dffc43,130,462,1
c0338cf9af2b7ae7c6c342c057802646,61,189,0
346bceaca668c390df8ae84b3adf2a6c,392,935,1957
38b9f691bba7668ab2cf0430e06c9b40,65,81,0
eda2d066e4d3628c58b054318547abdc,5895,15432,2871
9f0c3122b8552fbaee4c428ddb61dd80,199,332,1
9fc3c10ea800237519c687b53c2eefe7,182,547,11
0f9b20c393fbe24aa8243c1add453e58,61,77,0
80eef2d10591c71f191693f22e7a6b5f,58,74,0
a55f0b7f9336f17589c0854f86a4a8e0,508,1058,95
d061ef08b7a6e48361d882f5f56c07b5,957,2338,132
a30a7d51cb7203a951339a32200fd848,61,77,0
7acb22c9ed934cfe19816c76ff3df1e5,175,400,0
da50b81ad4382fd16f5960eb70fa83d7,62,190,0
e3e64cd62de87ff87da0f177e6210dc1,62,78,0
b88060a2201547cb42c5f8a2d6e76b6a,62,78,0
ce67ae087c2971ab6f1026ee780bfcb7,61,77,0
9eed79f5a8ae1bc04df6d3fdf8b70c4d,61,118,0
0b4007500d0fc8b39797cccba76bff49,130,215,9
5e4cc210807102082b5b5e1b9e7a5c1c,127,535,1
a659083ecbbb3f8b1b0618cfd2b42c38,68,84,0
6770bb814da11048416320fd95ecdee5,58,74,0
f03ea197a178b7a6ac89d60101a55566,265,329,7
b30cbcf14f344fca2df634391ce44ae1,61,77,0
78d0f77f9eabdd54ea0f9dc81efc03d8,1883,4743,14
c08abda081f2638224850ca01677120f,398,643,1
4aad35b037057530330d7f3538d8b80f,858,1802,167
7c841745b8c8969eb760b8078eda5544,421,1033,62
bd9ade4098120b2b5c5cb3de80a73819,470,755,267
1f8412d0cf0c9284223f6f96833e71e5,429,996,38
209bdb7a0def595bc58417bfdf1d7ce8,127,452,2
f5a606752ae70ed871decbf1827c2003,60,76,0
ad264f58933e061127da56ec17e50835,7782,14025,1524
79ba986f21ef0c70f23a67a470afa756,130,440,0
c449d4331e31c964d7d3cbe3eddee43d,2462,5216,196
d061ef08b7a6e48361d882f5f56c07b5,209,417,2
f3a62e789ff105f52dacde1fd3de11d2,315,767,2
3e0b93b8e40683a8783eb33f3726ab0f,58,74,0
55055693bbc7276cb4f01184560f7864,561,1980,1097
d728c28e83704ae7deefc0e0ebc923a1,58,74,0
9c0d7eb9b592b10fc412ef50fe465f16,147,179,2
2c613df669bf3aae5ca897280c17f1dd,324,859,47
c501c67db8e398b2e7bec36d25461ffa,1094,2788,1153
9ca554854ce045a77e465bb9e10f576e,58,74,0
d7e0d5caaa24900f68023e59d0a6e752,61,189,0
8c01843ef03ef969c3feef132ae2f445,1518,3015,131
1c007904d1dbadf2d428694bf689248f,328,680,602
c97df549fcaffd144c11027360bfb1a5,75,103,0
bb0fe97048be2a43aa425aca24f4b487,205,731,47
8b2d6213628075ef9cc6ff3197a95931,67,83,0
447605c6e4f2f3ebe46fd5fde66eca95,63,247,0
298c2226d1c1bc533cea6966c4a70d30,1173,3944,182
a80379de18865a16a3ce100790326ac4,1478,3750,3943
49503345ef13c1e62698dd284c9ba147,65,345,0
6dd98577f54742fd895c8e8ff114302d,24986,56759,2953
24b3d249add2c433605fc9903524b6d2,147,221,0
8a58bd1c5ade9c2ee126e74bbd661e91,130,215,0
7af46e459e4adf753d4c7db30ad9f9d3,469,1014,354
3d665c0af247b6cb1eadf4807f790022,67,83,0
1d2ca32f0faea4e1dbacb4777d9ad449,68,108,0
a33d2abeaa79271669ee0c8021015332,62,102,0
aca608bb403b16f978f9c62eed2f58cf,195,560,1
07a94c54b64b57a9baae3cb2b7350035,384,851,2
34b781c35d855ab3d80465ee5f9c2a9c,336,721,17
cfdde4efed28f77f376f02aa036e2a84,23627,50542,2632
4749dfc6ab31ced70706d128b481479e,61,189,0
e2d0e30ed7d4501f3c3370ad84b3132c,130,462,0
65d431a25f57642bdfa616d7496bee46,6498,14835,517
0aa84f801347de6d2d313bcd290b90ae,261,777,10
dcf914c4b41bd244ba562e8b989a5076,130,215,20
9b31e8312ff54486b12bc020d70f9e74,1638,2840,215
9ccafeea5131f781eac899732dc425b4,190,486,13
a6ff169cf310cb5c2fc43726a3914312,1169,2649,31
0675b069f674b033fa460d4100d763b7,62,107,0
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
fd8b8f1c39d50b623f9d673dadd899e3,190,554,63
9b775485b1ee4d1973d96de03274a0da,116,177,0
0744c5b853354b70348d54a7df5e6bea,61,77,0
7d2ce927c53e51d73e511e04807e005a,68,108,0
759b9ea1043871bfa8558e8e7dce0cdf,191,375,12
1084f682baf44d19a27c831e939e1af5,60,316,0
05aa918d1f7dfe877da661fc30767e1a,391,712,10
4eed5b2896d6d70c9a567690f4c311d1,522,1282,64
cf15d668811eb41cb9f81b1bb2fbd263,385,792,7
67714a5372f8d6b4cd1fea6fa4ce4b0d,198,323,78
f1c0e9a856f620eebc06f0558d625c68,62,107,0
d49c72f654278906d0c7c826a75599c4,262,638,22
982c2985004086898580bc979eac7b17,61,189,0
c45cda910bc77db41848fa424cf6b21d,190,531,1
be9fb77af7fe0b727980d577fc9942f6,646,1591,40
b682f25a19285116f024547303cc46c5,131,210,22
c8b39d46657350bbe881b210fcfef2db,1022,2229,1164
6abb960e064ec663b2aa45923f1ce703,61,77,0
6f7f8f21d0d3b006da7ca132bffe575d,5307,10780,703
a9614c70373f9e0d2117f770a3d69cf3,61,77,0
9ad1e9e4dcb56e17f82eeb2c0318f76f,8044,14780,4406
2495e197a3b31acb27480662107ffdf8,585,1696,152
2ca96fa7fb7ab5a1606e059d18866b12,58,74,0
14681a72fa23b7abf7715ccc7e118ecc,72,88,0
fb612234b79a07106b9f31bc5d328031,655,1603,12
17b2f39b4aeca78739062837a6afbe77,131,224,0
41385a2623755835186cf328021f8b47,753,1597,67
c0875b6fc171dc017688aae9efbf2a33,136,216,0
c47e6f53b78105859bb42e261e1b3379,130,215,6
a181261d4905d6e85bc115dcac324e35,477,1002,114
82513dd1e6139dd1c3a05517a1ed117f,67,83,0
3a7b48e0eb8aaea17ee2dc3dcac30e3c,315,541,410
c668c1ba24d3d09faf8da6f23b6ac552,335,1146,9
8152a11a2907080c973930942af0aaee,7914,21277,1594
64c1793f1bf9dc5f6335081eb17f6e2c,191,404,1
5c938bb5e2d20e3d46bbb935b79d8b75,140,218,5
193b2e716e285d7c07ca1ba614b8e5c1,62,0,0
ea8f7db18e1722c91df70a544dfb6bb3,62,107,0
c01fcbcc3235ea46914d3049e3359140,500,1216,111
f96a85843a68535961ed79295f3db2ea,1520,4066,221
b1d322a6f6036c6b8f4f46d550a47406,445,1122,1040
fed83d59757b4c5cd5a343865cf505da,4450,8316,5040
814d5e10bed50dd93112042e64ad544a,590,1541,137
0be20a20b6f11749fd9b9c0b6aa25aaf,580,1540,8
7149eb42c65befad049e7137b2f6a8ef,304,509,7
5a7174599df9e99c66a883eb0a6cb713,270,678,14
b18f2d45b9c8a8fd0b93ec5e5502f99e,475,1376,56
0a9825e6d7a78ea889120feabde9b317,7200,20959,349
f9fa12c98b660460d7d6ab6879871a11,383,878,1
1115f5e367333142388126ffe7dd9d8a,389,1238,36
86b9406734377c8989d7fa04323bb2c3,65,180,0
4e5eb673091c52e8ceadc69a3056cfce,60,76,0
6d6b13aca05363872a358d99a905bd4e,918,1568,423
7341802b2d59c13df0f42daa0bc14e7d,569,1119,271
63f5eabfb883a99859048128d6d0fef8,129,297,0
ad4fdce52208fe2192df6904dca249da,61,77,0
bd0c335938244ed05ac9b89a34a5f1dc,256,533,1
20a30bc029c6e0cb0e3400479821a16e,62,107,0
c17141a5dd4eb8e475e2c7aa20633607,254,606,1
5adc01e12baf5e1f29a4510f086f0c08,189,287,20
29935883f561a88136fe88d435868e3b,260,481,43
48418eb47929d4b42d95dc5910efb22e,267,471,2
93cf05d9570da0fe4b4948831dd6ea9e,197,545,0
580b6274c90bb2d578d225aedb9eb8aa,68,108,0
d98389f26dcfacd34cc8d64d03fd752a,130,215,18
d29643cddce5364e09d4f09e4b5cc9b1,484,983,25
6663dfd38ef837f51235f7be6d20d5d2,63,102,0
dc2e53bd630e7ab0beb885af0cbe251a,60,76,0
f2563c93eaf4dc4690bc6d71aa6ec819,61,77,0
3a2f5dcc1044e885c100a19c539ce030,130,215,0
e908bc7335dcdcffc75418e52923e7f9,126,182,0
4c07d84b476818b4af2008133a14690f,275,566,6
45c62d99bbd30898ad606aef35feb380,62,107,0
93342e2cb973ca0ad2b603c2d958377e,384,952,2
52228209944ca0175c20ed6ca29e640d,75,103,0
eda78e1eefbc649a184899217e5db047,65,81,0
fb50ad8d33bd19d80b8c63b46e59f754,496,1223,11
2382cc4fce72c870bf6dbb9e58ebecf8,332,801,426
cabcf18e97b4e482beea7fe710f5d6d0,72,88,0
2bc37284df7e24cf06e0b833a781691d,176,301,9
08f409c09f67c527393b9369fd71e178,62,107,0
ee2d5925961c091029c31e52712fa8c7,120,229,150
bd6b397eb37e5fe717be0553327f56e9,256,587,5
a00f50d2f24743ee758e8267fdc5d54b,682,1473,298
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
1af0d90eae5fd340e38f4d048fd495b4,197,545,0
8648ca09b3f362511d78c4df1506859b,263,668,0
c3956bf826e2ce94b7187a25632d6b0d,455,742,0
0e6e8ecc4f8b3eb2ee472800e0630f19,4954,9445,281
cfe87a30d7700a737844737c03177932,68,108,0
700dc4b80fe5cdfd607c596273aa0894,157,248,1
7452e1db4ae81cf100d125574a2a6ea3,376,658,1186
07a94c54b64b57a9baae3cb2b7350035,328,568,1
a3f1f4bcf2f5dacc3655e2147541ef8c,765,1753,70
e526d9b2f348885b01b39247adaf561f,138,282,0
59c7ca1e3d6dcecd40a9e1b6adc7d319,130,215,0
677a7b6f368640b14a99e0c93e3526b5,956,2084,8
c9d30161ea2eeb4b8fa2c6c964ad44fb,862,1455,31
69cc9e915151083f335b7c0d6248965e,332,800,517
350fe8cc6039b12e5d18d261e6373d7b,384,786,116
3f3ae670cbab35c5106655ed2fa4fb4a,3539,7945,519
53a5fc88bc827d44791342aa403e2baa,130,462,0
c9ef2f4d7be29f7d23e10bea2eb6af26,61,77,0
641294d59060f7b3dad4be16562fe5e9,170,395,0
82b8e581c9fad2637cd2fc351c543de1,11262,23910,5736
424a9d31ba26deff02c2e8e3988e3a22,62,190,0
880798343ed8b9c9a9cfe00222b9e8c4,252,719,5
bb5dc2a2b7c8366f5fd7b150216d3825,120,324,0
c305cba4cd1db8c12b9e5501f83e393a,67,150,0
2449ea159bd5ad094fbcaf03ab43a091,247,613,12
da525bfb0930d21bf56e756ef53e1237,2658,6563,957
00165154423b8b7da0c7e4bba506a547,386,815,84
ecaeeb42b882ae09f68ca29e03905c3e,455,1073,678
0e308889d85fa7d9d4115de98ea3d424,68,108,0
a09bceb0422b441d237bdc75b200ebe5,370,603,691
cf5c857b2fe14f4f021d164ab8335acf,58,122,0
d24556dcb13468147795de7e8dabcfa7,130,215,0
6cb18b3a931550ee63420e215b060b4e,62,107,0
ef66aa57d85ef74515c3563b3a7a606f,442,1319,146
a7af8b71c06f9386d0c4af00e4f35502,62,107,0
e265fdf1ecb1644304b8007c5d634fde,265,673,5
aa74c32f4ec3e305336810cb234d8ecb,713,1455,203
53564f26f97f25eb3dcedcf8b695486d,1222,2137,4173
94ae42919d8eec5eef19b4b6bdccded9,1079,2231,47
985ab75e0ebd0fc3e865aec139889725,136,264,2
c74d5980ebc5a562e61fcf18e5d476c3,58,74,0
c696a0a9fd671ee381e31744b26cdb1c,1265,3383,61
6a0aff2416dda880b00e81352320e9b9,1364,2876,2071
07bab20bbb40c7394b5c544c9346e476,61,77,0
34fd31eca06b29848497cf30349d59dd,62,107,0
6b24b2bc835f6fb3cc53e2e62cff5766,68,108,0
409159550ad4422f67899e211ad1e268,14570,34839,175
4635bd83eb9d627e2d64ab48b7b546cb,4769,14711,2404
e3dc436eb31ee33441336b21ab5cfb6e,58,74,0
c23c57235dc9fb8df20e27c7ec9640cb,3897,10789,1394
deb10293e650628f1d0017909317d10f,560,1006,9
f703044e91510d23fef948f93b7d7da0,136,216,1
62afc1631f374c7ba067e511fccb252e,571,1248,4
920df8445e52997e6750d4345919fff7,945,2093,138
250d9d6398e9826b39c364cfd6658bb8,67,83,0
fcffc8b316a777930f537de121b24cfa,130,298,1
f5fece00fd7a98068a4b832a63353035,198,325,166
a031fe47521af77b4a1eb04736d16a39,517,1363,13
4b1004aa8e4c59739024d5efdc97c2da,61,77,0
7f425751ed3f24e21e53b64070efb0fe,4984,11369,2189
ef5dfd793c874b3d4928eb362e6dec4a,63,102,0
8ff2c0e381b674c229ebf00cad2ec3ad,341,587,232
061b38e554ada74f53471d4ce5f1a5b2,458,871,145
2e9d59b48a447c75ae0c0f36c2cdbd50,197,545,0
123171be9d67fd92b5a4f1ea0d436e12,195,560,1
d728c28e83704ae7deefc0e0ebc923a1,58,74,0
c97df549fcaffd144c11027360bfb1a5,75,103,0
5f7c2131efc039788d38f62e4c09b3e1,127,201,15
e82d2b2a60281ff5dbec164dbaf0d667,136,216,0
92400cf744dc3ab0f4dc03e8734b3b53,61,77,0
67499bac0550ae5b5dd46a4c0c4145e2,129,321,3
e18f90fbc50eb8a5544c9bbc972407f8,258,708,20
ca857415f12676a04bf7e9fb388b23ad,3248,5827,2453
c8f38f820a27562e746ac0a27a5e1713,63,102,0
65808502a5d4961c56fcfdd6e463d6e7,189,717,2
9c7abf7f84a0cbc31e7f0bc9acab470f,192,495,1
54f1196e42b93a3511181a1e5933e0ae,63,151,0
bc20405701675e0e3e77852c08921e45,6708,15850,551
b63228097e26ce325a7d6eefedfa04f5,198,323,1
0a11b682bb1fc764e930b10f9b9437a0,182,739,259
307e05cd885ffd76b05116e7bb547412,564,1166,9
b5c4f4ba9f955fcb67e09af64acebda4,67,83,0
7372a80cea29f963b52d1a5868b70b73,226,434,11
76960ee298c4b396e1de14bd7d54f3fd,195,321,2
cabcf18e97b4e482beea7fe710f5d6d0,72,88,0
a52dd19f0c26bc887d72b727d135124f,130,462,0
885ef5e8e44a924d35ad06e1b5dd198c,388,926,39
24bf719d88187a262eb6a42e8ccbb0be,456,1080,13
9230a435466b8b9181735e518b33a558,68,108,0
72f8fac29e710c5eb6de2d9c7d617858,58,74,0
06c639ba0735460a80a4534ef7c6e500,452,752,2825
885bf8aa2eac753d32f0bc7e32b533e0,64,122,0
6669f2a9b41b6ce7f04b738987cbfeb2,196,412,1
c2243c1d7a614f4f698238c001439b34,906,2245,59
603090f4953f6bfec3e7ef7fde1e6c7c,263,668,5
3f286f064c6300ebf62ff868b42c3458,89,185,0
971f7c2602bf8f62bf1961647d4c9d37,60,76,0
d51340ae0c5ffaf991c82781571b9c8c,62,107,0
3c844af5a33750dc789a717ba4a3e491,58,74,0
ec178c376e068fda3dbea43460d8855c,191,330,345
5f0d374861582a83cef1835cf98e5f1a,67,83,0
3ed445b9ee984fcb447049f585937eb2,325,561,1163
dfabca62d2dbb1290ed84850dec131ca,116,148,20
e2d0e30ed7d4501f3c3370ad84b3132c,130,462,0
97baea31ffc900f8239479cbab3a5c8a,211,271,0
e1dd90f086ba8d4797a730747f62c4d1,453,750,3045
6206d45cf0094248886b96e17b97e717,129,297,0
00d3f1bd75427dba9f2cdc9312f08384,5946,14128,801
ec7a5477e6619c7b4f79c849e0b92cd1,146,466,1
117423fe2ad29e68791fdc933271315e,2545,6235,2931
859ff57a92f0204fb786dce804f5a6f7,253,459,0
7d23f1d7dac2f8a75a702d514720f3f6,656,1289,1715
d7c48bd5ac291037f57f10e9bd20f4fd,1634,3579,2898
f393fd73d7a49acfe3381fa8add1a5e8,61,95,0
cc437cf3b17bf28d1e7f446d486b0819,61,77,0
d483cca39ffc218ac6f8401ae737478c,181,421,12
92dedbbc26cd494fc6973b35c55264ef,61,77,0
3b71a3eb5fd7f4496041642743a07a9d,207,486,9
94dfb5543074a5a895ffecd82019fed4,66,117,0
2322830fa43caaa97b863066a954a0cc,193,317,2
51cc5af830ec13da50f332d71ba24d4d,192,562,491
6d442655306e9de2c6eb6d26f0401a84,596,1284,381
b6b0588dcd2bd545b438acd3f53eb305,186,398,2
c94d850b6f6dd0e7cf1904f4ca56de6e,62,107,0
55611e71b358a30158c61810ad802435,61,77,0
53f25c36e7879096a3cde5c77f39c289,127,452,0
a5cfc12ecdf048ea01f725060f475ed4,8232,15043,579
499ca55d2ed27d0b0cf6f1f5c0d99db9,130,215,0
29df9382b8072e94df6cf37f49fdc01c,1640,3745,4396
c1755a412dba1bc15f2c87457fbd4ecd,58,74,0
398d0600681d697b8458ea33c4defd69,61,77,0
4cd28aa53055d1b02052f5eaa433636e,675,1740,24
f45aff42ad868fc94012d4ea6d7ba1ad,136,216,0
64bb7f61c684b428507cb8b03010a644,72,138,0
46addc2c08d636ddca6fea5d2169ff66,331,843,304
8647f20c5189cf0f370183461f2771c3,128,447,9
1802873d5f7b9fafe4393a638e907c53,1191,2506,171
97e5ccf4fff0df7d25a5d0dff7d2001d,65,133,0
992dd8443ab3860cda747da6706ec4af,420,909,42
a238c79c7315d43ae498dabe62c0ffc9,124,188,13
78c6e6b0c3b8f47240e8b1d59d1f7fa1,54863,148116,3838
bfc15e90b8fe911a524e6d3893b7fa5e,199,367,1
0de6bf864c7ba12a145fba9c2028374b,264,677,39
066c0d188c6e06c47a4d39c0fdb1949b,125,209,0
10662ec2ba886983e36e1a1e6cc23732,833,2191,1549
c1dc70a6354edde87684ba5366ece60e,1020,1398,8
a90e43d67f57fe9b842b82e9f509a553,1215,3822,117
09282b454700c54f7f6be9fa748d4068,61,77,0
7147c2ad25026af436c7e9ca399d6f0f,581,1200,2120
a877c68a73d4f0fedc1d1b8fcc595dc9,130,462,1
663700e4adfba6f172119692537ae827,62,107,0
0d17b521ca6550ae55e00a1bf2311ffe,146,213,3
2a30f8c8883716818bd495c2e57364f0,65,122,0
8a267d23d0da18d7b442054e0a85d54a,130,462,0
4344666a6b1cf00df944af598b686be0,1732,3492,2331
dc99e468f83b230062b18827570a4931,275,720,1
55b2a5da65e5c0ddf1c319bb88a22758,73,244,0
f76956b24816b56d93dfba327888e246,130,298,0
e074ff3ca4e9d1182d08eb6e1b274c36,6845,14793,616
5e16cbb25e000e45541505ab90998117,60,316,0
8cd3c3c48c4b77783176de4d0b608548,388,919,202
1ac7f8dca87743c53eda846e738f67f5,242,802,4
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
e2ea6c4414e5933190ed453e3b421efb,903,1824,8
bc2aff25007d2f063c1dc4421c7972fa,452,1098,21
d8a858e377570054cd45fe98b2c8244e,68,117,0
bf556dd1d6db6d1d464da6a850ef4d5a,62,107,0
f0bbc40d2660c40e87e48b4a130ddcee,58,74,0
45b158e49cdcf43ed8026514fb189893,640,1444,14
10994345d6cfdda7ad5b46d6f6dffc43,130,462,1
bbca5833f7da12914c8c018461623d4a,262,445,369
54900876d001cb75bb17b80a955e7d1e,58,74,0
51381a516c86ba05d97ad79d8260edf2,129,297,0
260d67c2e43bfbcc6d3ca16f7460d999,335,578,1
56ca427aae10c56bd21005397b64af09,62,102,0
a877c68a73d4f0fedc1d1b8fcc595dc9,130,462,0
1d47c9cbfc63cf48cadfbb8cf90252bf,39123,78995,1882
bb3cb3aca15480a5484da15bd6885c59,196,311,0
5b7c8f398a392779cb0e87df231c47e4,192,499,1
c48a9c710463d8209f5f0d7df75c2aa3,592,973,933
dadae0154b9924023655456bb12e582e,130,298,0
aab0a0cd92b1a5ab7cd75bb647171e03,67,83,0
0c0c1802d64f0c060e5e54408490e0c2,61,77,0
955f0b7a29d126127221dcc1417c7294,2107,4324,3491
59db5f19a763833d73090dc21b9ee5b6,150,194,0
7fc67256661237fe9f1e2cc2029cb3a3,2446,6281,473
3021b733f2a4a83aa2e35caee5cdecba,138,376,13
ec1d0d30dfefc8ee38bc9c229916bf7a,1035,2531,63
069d33a87ec357f6114ff54007ae117c,63,79,0
1b9fc3f65bf22cc5d0a77582b00934d4,69,117,0
24db7c527e2154869fdedb3a3f26e8d1,266,679,8
24db7c527e2154869fdedb3a3f26e8d1,266,679,8
2229d114a883a0c28fb098c43bbc1b26,68,108,0
39ab25fd7e173355356682e3a1e3ca7e,130,462,0
209bdb7a0def595bc58417bfdf1d7ce8,68,108,0
ac50b26a4cda066fa6b92d25ea5fff37,125,303,3
cdeac793dcb38fef0f20bb242ca952aa,416,1164,159
5f99e45b2f0678daaf664e0ebe2dd55d,63,102,0
daeab2163d6d3994b211e84276490d4d,677,2164,7
b0fbd35400b57526dae37ad637a9c3b9,188,311,0
3198284352e83301fe39906fe9f14fa7,327,728,5
d9c2bce99ff367eb95a56e01e3140111,58,74,0
8652082aca6d7474e79816f37989fcd5,130,215,311
7b7876737279e66335914dbc38048ba4,655,1196,209
daf80ca478a7037e9a3758ca877ee39c,56,117,0
8a65e57a7f7981318699a1f940b46aca,6419,15378,1927
4ac49f1b9d6003d97a545fa76c88fe64,67,83,0
d884584e98eafa12f0179411093665f0,382,756,20
e19a16aa19f483944bd544796e9603cc,61,77,0
dc1d7f808874f2582d0931878e8be4ed,78,123,0
53a5fc88bc827d44791342aa403e2baa,130,462,0
a52dd19f0c26bc887d72b727d135124f,130,462,0
6940bbd966737a5a956a1f29af034cc8,556,1944,226
48e52e74c2621703efaab2784ea71910,254,729,2
28098d5ca48042514986f7bd3dbebaec,120,264,69
9b0cab891ba94a3c74fe6fc711431a7b,61,77,0
4c76d624452c8bcd371642b4245f7d19,135,286,1
0616c2ceb76bf966b2de04d54b9dfb23,85,159,0
c5b441768470ae0a8d7b7dbc65e1413f,552,899,79
6b56f46392129d959995c3db121022fc,131,259,3
011d9df8ce215c06b17fd9ba9aa64cc5,324,837,213
3814e1f17e0198af9d5a8915516f08c5,4003,9339,159
4674373afb100d23c5fe9134780bcbc3,260,460,1
f22765524495ec70864f43ecf564a26e,132,229,0
8d8ad89d35ff71d1ae75598dd0ab436d,461,761,634
42b57b7e2a9471f27b0fae10bb3c87bf,208,368,18
d24ebbe7fe96d287e58055a49f31394f,130,462,0
32077d7681971f0b4c59c559f9411400,2704,5996,2243
a4a033141821f578fb9b22496a3d5f5f,259,501,4
e2d0e30ed7d4501f3c3370ad84b3132c,130,462,0
52bbfb6bbd9aaa2c41002d4b4226dfc9,313,741,1691
8647c275454cad2f7f153535a4ae2126,259,448,1
2d3f25b8c3b6e8308ed568ec70c42cf8,192,499,1
82db58330c73798be2b81315a4c22442,132,226,2
5a2f8968b2b4ca3991ed3649cddf3e3e,260,839,15
77bbdbda5e36b932ae9f9762aafc91f0,733,1392,224
19141e457fb828f7d361ef197399960c,60,76,0
56dab2ecfd5b3bfb0f4db41ee9338b7a,1962,6528,1011
1536f1f23bf1ea0cf9e3746f774c7701,501,831,3894
e95f03e20a3246ab083376706bb6f14c,128,384,0
6f218671e42290b3b7e025d57ce9891f,60,76,0
eca759f3a7f9a140e6d5b0e816bc23af,380,731,15
550429db2043611d52c45ebb5f51d543,2140,3961,1951
c75e38fad15cc96c14332ca15c209fbe,325,805,1
0ee5b3de4038968dcaaca8b2d692a107,61,77,0
42a703a4e3894329a6881bcdc37b6667,60,124,0
77425ce3bfa6ad2f1a7033cc0c8db4a9,58,74,0
190814d0480a92a9406d68520d1ab845,310,903,1
9f0199bd9ea564f18e152d4356fe7af5,58,74,0
d99da4cdfee243de7adaf09167fd2593,130,215,0
364c33b32ca955b4c74e1e6de38b7366,78,94,0
aa08424d6bcfd3590618c9f8d84c42f0,2000,3922,1097
d2ee538d5b144bf5ac9a365a7498e3ba,61,77,0
27477ba6ca0968f5d6eeec27768281bc,326,740,14
969eb04a43401b0a7cf973eb655c156c,243,332,69
3d74aa5427d3123279197cc99a109af6,185,537,156
0d902dbb51cc2f646dff5f5a3ebcaa3b,68,108,0
b666026fef83e097c8b489ef82db4a30,130,215,1
720724ee077ca88d5c12a1e90639ee64,198,406,0
56df801ec851e46ab0cfba2c0b08480c,56,117,0
6b540ccbb65ab6b3c31336abde7bea40,318,570,162
bd9faacaf3994517ca11781d1c2f55db,385,938,36
ecd5cfe98a96dee53a551bb1960ea55c,748,1770,309
0be83b957303d7947a0b6f5c09371a80,4550,11945,375
a088428387fef86b9e92e6e056484da4,68,108,0
800bcf50ae23efd037a13dd59e91929f,66,123,0
e4a13a8e3a90b2f17689acf53f4ee76b,1328,2323,366
2062346705ea2baa1e13ddd05e9d7e86,65,140,0
ba90a515fbd69fb408593725d6a658ec,66,82,0
804e84ec511b52e2123d77033290af17,1231,2261,26
949ff7f4c1f8129de77de14701ea8adc,85,159,0
c4c10e205dc29c9b83466d1cd189cf6c,61,240,0
546ddecbe108773d0e020936f12fac6f,79,125,0
b890915253889421441b3987e7a1cecf,137,348,12
e95d1550fb0608fde586d9e4c9594153,65,81,0
2f5cd1814088499ffcc3d7daf38c3836,133,453,0
25893d4074b9331c3dbd085cfd58817d,61,77,0
9862fdb648ba2aca6f26bc7516352046,61,77,0
2385de37cf0be6b901e09f13c47a629f,119,199,0
cc6cac713c7fd49f2c2352a944f7f4f2,65,345,0
05ac1ee732149871d2b67fba74e2ff87,136,228,0
1a5da727bd59729ce96078ced8e10622,120,152,88
e8f28fc3343473b634d05646a5e8bd2a,2557,6743,2904
363632ea1abc864f27e029c9078b9152,136,216,0
e50a4b6d0b7fb38744fbc19099b4e21a,1214,2675,47
7d3e7468838c4926c7338e93977066c8,75,0,0
